Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
VLCC Almond Honey Deep Nourishing & Skin Brightening Bo...,351,440,700 ml,22% off,4.3,"84,617"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,450,100 ml,5% off,4.1,"1,066"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,435,400 ml,10% off,4.3,657
PALMER'S cocoa butter formula stretch mark lotion,489,125,250 ml,15% off,4.3,"91,510"
Fixderma Moisturizing Lotion for Dry Skin Daily Moistur...,271,425,150 ml,62% off,4.3,"25,009"
Parachute Advansed Advansed Soft Touch Body Lotion,353,279,800 ml,40% off,3.9,"4,824"
POND's Niacinamide Nourishing Body Lotion 400 ml,349,770,400 ml,9% off,4.5,8
Volamena Whitening SPF 15+ Fairness Body Lotion,181,379,300 ml,20% off,4.1,27
ALOEKIN Moisturising Lotion 2x100,398,"1,100",200 ml,16% off,4.3,"2,47,834"
MelaCare Soft Moisturizing Body Lotion 2x100ml,279,370,200 ml,10% off,4.4,"3,98,320"
MOLCARO ENOBLE CALAMIN LOTION PACK OF 2,420,550,200 ml,28% off,4.4,"1,05,010"
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,350,500 ml,23% off,4.5,101
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,499,400 ml,25% off,4.2,"64,529"
"NIVEA Natural Glow, Repair Cell - Brightens Skin, SPF 1...",118,465,75 ml,55% off,4.4,"1,98,315"
Sotrue AHA+BHA Body Lotion With 10% AHA Blend & 1% Sali...,382,310,200 ml,10% off,4.4,"69,030"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,499,30 g,13% off,3.9,47
Parachute Advansed Deep Nourish Body Lotion,292,575,800 ml,8% off,4.4,96
POND's Niacinamide Nourishing Body Lotion,224,385,275 ml,18% off,4.2,107
ALDRY Moisturizing Lotion,994,799,300 ml,32% off,4.3,"14,905"
VLCC Almond Honey Deep Nourishing & Skin Brightening Bo...,295,730,700 ml,25% off,4.5,"1,22,214"
NYKAA Body Lotion - Strawberry Daiquiri,461,481,300 ml,15% off,4.4,197
Vaseline Gluta Hya Dewy Radiance,315,649,200 ml,46% off,4.4,"2,618"
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,499,400 ml,60% off,4.4,"20,469"
Glybest 12 Lotion Combo Of 2 (50 ml),461,340,100 ml,30% off,4.3,944
Nature's Essence Nourishing Almond & Honey Non-Greasy B...,238,325,400 ml,28% off,4.4,72
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,399,300 ml,31% off,4.4,167
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,540,600 ml,25% off,4.3,313
LOTUS HERBALS Skin Whitening& Brightening Hand&Body Lot...,346,599,300 ml,73% off,4.5,"2,87,188"
AQUA OAT Non-Greasy with Oatmeal Extract and Vitamin E ...,689,499,250 ml,30% off,4.4,"1,664"
PHYSIOGEL Hypoallergenic Calming Relief A.I. Body Lotio...,668,375,100 ml,12% off,4.4,279
venusia Moisturizing Lotion for Dry skin I Face & Body,394,499,100 ml,16% off,4.1,"6,406"
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,585,600 ml,2% off,4.3,"6,485"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,80,300 ml,58% off,4.3,"56,541"
Olivia Moisturizing Honey Almond Body Lotion For Deep H...,289,240,400 ml,30% off,4.4,456
Joy Relaxing Green Tea Body Serum Lotion | Refreshing &...,174,451,300 ml,1% off,4.2,"1,196"
BAJAJ Almond Drops Nourishing Body Lotion,159,850,400 ml,32% off,4.4,16
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,499,400 ml,16% off,4.3,"84,617"
NIVEA Natural Glow Cell Repair Body Lotion 400 ml,430,99,400,55% off,3.7,26
Vanalaya Cocoa Butter & Shea Butter Moisturizing Lotion...,342,355,300 ml,22% off,4.4,623
REMOIZ C Ceramide Based Full Body Moisturizing Lotion,278,468,100 ml,64% off,4.3,"1,472"
"Odilo Honey & Almonds Advanced Nourishing Body Lotion, ...",134,450,500 ml,20% off,4.3,"91,510"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,435,400 ml,15% off,4.3,"25,009"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,250,100 ml,62% off,4.4,30
Zavers Skin Moisturizer Lotion For Nourishing & Hydrati...,200,499,500 ml,35% off,4.3,"6,037"
BIODERMA Atoderm Intensive Face And Body Moisturizer Fo...,439,279,45 ml,41% off,4.2,99
Parachute Advansed Advansed Soft Touch Body Lotion,353,770,800 ml,38% off,4.4,43
POND's Niacinamide Nourishing Body Lotion 400 ml,349,750,400 ml,28% off,4.3,"2,47,834"
Opal Moisturising Lotion 500,175,449,500 ml,10% off,4.4,"3,98,320"
Mamaearth Ubtan Moisturizing Body Lotion with Turmeric ...,98,799,100 ml,11% off,4.2,129
ASSURE DAILY MOISTURIZER (250 ml),240,499,250 ml,52% off,4.4,735
Dershine Moisturising Lotion,389,350,100 ml,25% off,4.2,"64,529"
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,504,500 ml,55% off,4.4,"1,98,315"
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,399,400 ml,20% off,4.4,181
VI-JOHN Saffron Milk & Almond Deep Moisturizer body Lot...,90,499,250 g,20% off,4.4,619
WishCare Collagen 1% Retinol Body Lotion - Skin Tighten...,398,575,200 ml,69% off,4.3,"4,039"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,260,30 g,25% off,4.5,63
Parachute Advansed Deep Nourish Body Lotion,292,225,800 ml,32% off,4.5,"1,22,214"
JOVEES HIMALAYAN CHERRY BODY LOTION,487,"1,599",600 ml,25% off,4.3,"14,905"
DOVE Body Love Light Hydration Body Lotion Paraben Free,120,395,90 ml,16% off,4.4,98
WOW SKIN SCIENCE Aloe With Lactic Acid Body Lotion,264,649,400 ml,30% off,4.3,164
Vaseline Sun Protect Body Lotion SPF 30,489,499,600 ml,60% off,4.4,"2,618"
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,399,400 ml,30% off,4.4,"20,469"
Vaseline Gluta Hya Dewy Radiance,315,325,200 ml,5% off,4.4,323
Hydrilla Daily Moisturizing Lotion 200 ml,448,399,200 ml,35% off,4.3,"3,986"
"Sanfe Collagen Retinol Body LotiFor Skin Tightening, St...",189,540,200 ml,64% off,3.9,28
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,492,300 ml,30% off,4.2,"1,517"
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,598,600 ml,12% off,4.5,"2,87,188"
JOVEES White Water Lily Moisturizing Lotion,208,990,100 ml,36% off,4.4,"1,664"
Aroma Magic Clary Sage Moisturising Lotion 100 ml,180,585,100 ml,31% off,4.0,"1,290"
olesoft Max Lotion Intense Moisturiser | White Soft Par...,495,80,200 ml,58% off,4.2,479
Dot & Key Barrier Repair Hyaluronic Body Lotion for Dry...,296,715,250 ml,30% off,4.3,"6,485"
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,402,600 ml,15% off,4.3,"56,541"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,850,300 ml,14% off,4.5,10
Dr Batra's Natural Moisturizing Lotion Enriched With Ec...,335,499,400 ml,35% off,4.2,"1,846"
BELLAVITA SKAI Aquatic Perfume Body Lotion|Helps in Nou...,225,449,200 ml,22% off,4.4,170
BAJAJ Almond Drops Nourishing Body Lotion,159,356,400 ml,39% off,4.6,53
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,379,400 ml,4% off,4.3,"84,617"
Cutimax O Oat Moisturizer 2x60 Lotion,467,435,120 g,10% off,3.7,26
mCaffeine Deep Moisturizing Choco Body Lotion for Dry S...,388,729,500 ml,15% off,4.6,88
Love Beauty And Planet Murumuru Butter & Rose Body Loti...,325,250,190 ml,62% off,4.7,85
CARLTON LONDON Blush Body Lotion,352,210,180 ml,5% off,4.3,"91,510"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,279,400 ml,2% off,4.3,"25,009"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,850,100 ml,15% off,4.2,206
RICHFEEL Moisturiser 500 ML,451,299,500 ml,42% off,4.4,444
ARISH BIO-NATURAL Hydra Moist Moisturiser With SPF 30,274,600,300 ml,28% off,4.3,"5,624"
Parachute Advansed Advansed Soft Touch Body Lotion,353,325,800 ml,10% off,4.3,395
POND's Niacinamide Nourishing Body Lotion 400 ml,349,349,400 ml,14% off,4.4,"3,98,320"
Aravi Organic 10% AHA + 1% BHA Body Lotion - Treats Str...,378,515,200 ml,25% off,4.5,"50,738"
Moha Moisturizing Lotion 200ml,303,350,200 ml,55% off,4.3,"1,031"
mCaffeine Deep Choco Body Lotion for Dry Skin | Moistur...,299,349,250 ml,9% off,4.3,32
POND's TRIPLE VITAMIN MOISTURISING SILKY SMOOTH SKIN BO...,243,499,275 ml,57% off,4.2,"64,529"
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,575,400 ml,14% off,4.4,"1,98,315"
Vaseline Intensive Care Cocoa Glow 48hr long lasting Mo...,444,195,600 ml,32% off,4.2,"3,337"
Atrimed Moish Herbal Moisturizer,240,699,200 ml,25% off,4.6,28
Caremoist Body lotion,188,409,100 ml,7% off,4.3,193
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,649,30 g,14% off,4.3,"2,525"
Parachute Advansed Deep Nourish Body Lotion,323,499,800 ml,60% off,4.5,"1,22,214"
"Dr. Sheth's Tea Tree & Lactic Acid Body Lotion, Helps t...",284,310,200 ml,30% off,4.3,"14,905"
Reximoist Intense Moisturizing Lotion| Moisturizer for ...,587,525,125 ml,20% off,4.7,321
LOTUS HERBALS Almond Daily Nourishing Body Lotion SPF 2...,276,399,250 ml,53% off,4.3,"14,685"
BIOTIQUE Ubtan & Collagen Ultra Light Gel Oil Free Mois...,202,540,200 ml,5% off,4.4,"2,618"
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,370,450,400 ml,10% off,4.4,"20,469"
Vaseline Gluta Hya Dewy Radiance,315,500,200 ml,12% off,4.3,170
Lotus Botanicals 100% Shea & Almond Body Lotion|Smooth ...,395,515,270 ml,30% off,4.6,7
Chemist at Play Retinol Body Lotion | Retinol + Niacina...,299,349,200 ml,11% off,4.3,"2,546"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,80,300 ml,25% off,4.5,155
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,585,600 ml,58% off,4.5,"2,87,188"
"Fixderma Non Drying Cleanser, Gentle, Pore-Refining, So...",176,686,60 ml,30% off,4.4,"1,664"
AmazingOrganics AMZUBL01,297,249,200 ml,55% off,4.4,139
Vaseline Derma Care Advanced Repair Body Lotion,155,850,100 ml,45% off,4.5,368
EMODEL DS DS MOISTURIZING LOTION 200GM,348,499,200 g,14% off,4.3,"6,485"
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,295,600 ml,55% off,4.3,"56,541"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,449,300 ml,22% off,4.3,60
Softlite Moisturizing Lotion,288,210,90 ml,11% off,4.1,"2,719"
Vaseline intensive Care Deep Moisture Serum Lotion Nour...,448,385,600 ml,18% off,4.3,220
BAJAJ Almond Drops Nourishing Body Lotion,159,450,400 ml,15% off,4.3,108
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,435,400 ml,62% off,3.7,26
Iba Rain Drops Gel Body Lotion,360,215,320 ml,20% off,4.3,"84,617"
Everyuth Naturals Soothing Citrus Aloe Body Lotion,235,290,500 ml,17% off,4.3,187
NYKAA Body Lotion - Japanese Cherry Blossom,488,279,300 ml,14% off,4.0,"1,929"
Aqualogica Glow+ Silky Body Lotion for 24hr Moisturizat...,314,850,200 ml,28% off,4.3,"91,510"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,255,100 ml,10% off,4.3,"25,009"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,290,400 ml,44% off,4.5,49
Oryza MOISTURIZING LOTION,606,575,100 ml,7% off,4.2,"8,253"
KHADI NATURAL AYURVEDIC SANDALWOOD KESAR MOISTURISER,186,515,210 ml,25% off,4.2,145
Parachute Advansed Advansed Soft Touch Body Lotion,353,350,800 ml,55% off,4.2,561
POND's Niacinamide Nourishing Body Lotion 400 ml,349,"1,149",400 ml,10% off,4.3,"2,47,834"
AuraLife By Moisoft Moisturising Lotion,130,650,100 ml,16% off,4.4,"3,98,320"
WOW SKIN SCIENCE Coconut Milk With Lactic Acid Body Lot...,245,499,400 ml,5% off,4.3,"4,120"
ZORDAN JOJOBA MOISTURISING LOTION (100ML*2),179,575,200 ml,32% off,4.3,247
Aveeno Active Naturals Daily Moisturising Lotion,384,369,71 ml,25% off,4.2,"64,529"
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,360,500 ml,1% off,4.4,"1,98,315"
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,375,400 ml,60% off,4.4,49
KEYA SETH AROMATHERAPY Skin Defence Orange Face & Body ...,190,649,200 ml,30% off,4.4,132
Dhathri Daily Use Moisturizer With SPF 20+ |,236,499,200 ml,52% off,4.3,68
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,496,30 g,18% off,4.2,78
Parachute Advansed Deep Nourish Body Lotion,323,399,800 ml,10% off,4.5,"1,22,214"
Cara Mia Nourishing Honey & Almond Body Lotion,349,540,400 ml,12% off,4.3,"14,905"
Jovees Herbal Shea Butter Moisturizer - Rich Cream with...,204,"1,699",100 g,30% off,4.1,472
Modicare Essensual Hand & Body Lotion With Glycerine & ...,240,460,200 ml,16% off,4.8,5
PALMER'S Cocoa Butter Formula Massage Lotion for Stretc...,492,620,250 ml,5% off,4.4,"2,618"
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,370,80,400 ml,58% off,4.4,"20,469"
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,30% off,3.9,25
MARYAM Body Lotion,638,"1,699",40 ml,7% off,4.6,391
LACDERM moisturizing Lotion Skin Repair and Relief Body...,599,425,150 ml,45% off,4.2,48
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,850,300 ml,1% off,4.2,11
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,499,600 ml,2% off,4.5,"2,87,188"
Santoor Body Lotion Whitening & UV Protection,10,375,20 ml,55% off,4.4,"1,664"
VLCC Deep Nourishing Body Lotion with UV Protect | HA &...,332,"1,699",350 ml,22% off,4.2,515
INTAS EMODEL DS,300,680,200 g,12% off,4.5,107
REMOIZ -c moisturising lotion,353,480,100 ml,8% off,4.3,"6,485"
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,450,600 ml,15% off,4.3,"56,541"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,435,300 ml,62% off,4.3,"4,470"
POND's Body Lotion,105,135,90 ml,20% off,4.1,415
Secalia Lotion-Glycerin Lotion ( Pack Of 2*100ml ),489,329,200 ml,21% off,4.5,109
BAJAJ Almond Drops Nourishing Body Lotion,159,279,400 ml,19% off,3.7,3
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,770,400 ml,10% off,3.7,26
Vaseline Intensive Care Deep Moisture Body Lotion,90,325,90 ml,28% off,4.3,"84,617"
JERGENS Original Scent Cherry-Almond Moisturizer,807,545,599 ml,37% off,4.9,9
Glymax INTENSE SKIN HYDRATOR LOTION,373,299,200 ml,35% off,4.1,913
UNIZA Unihyzi Lotion 2x100ml Pack,556,600,200 ml,25% off,4.3,"91,510"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,350,100 ml,55% off,4.3,"25,009"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,499,400 ml,43% off,4.4,328
Carotone ANTI-SPOTS LOTION,"1,424",449,50 ml,29% off,4.0,471
VLCC Deep Hydrating Serum Body Lotion with Cocoa Butter...,403,375,600 ml,25% off,4.4,116
Parachute Advansed Advansed Soft Touch Body Lotion,353,499,800 ml,32% off,4.3,"2,47,834"
POND's Niacinamide Nourishing Body Lotion 400 ml,349,575,400 ml,25% off,4.4,"3,98,320"
Oshea Herbals Sheasoft Intensive Lotion,347,490,400 ml,16% off,4.2,63
JERGENS Ultra Healing,934,299,600 ml,14% off,4.2,268
hoop Sleep Body Lotion - Magnesium & Lavender to Relax ...,670,209,250 ml,60% off,4.2,"64,529"
Prugo Soothing and Hydrating Lotion,467,649,100 ml,30% off,4.4,"1,98,315"
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,499,500 ml,20% off,4.4,114
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,499,400 ml,26% off,4.4,350
Sunny Herbals Moisturizing Lotion with Aloe Vera and Ca...,118,714,100 ml,30% off,4.4,9
VLCC Honey Moisturiser For Deep Moisturization & Nouris...,300,399,210 ml,29% off,4.4,57
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,540,30 g,12% off,4.3,"14,905"
Parachute Advansed Deep Nourish Body Lotion,292,295,800 ml,30% off,4.5,"1,22,214"
LOTUS HERBALS Cocoa Caress Daily Hand & Body Lotion 250...,258,525,250 ml,16% off,4.5,183
Vaseline DEEP MOISTURE JELLY DRY SKIN BODY LOTION 600 M...,427,350,600,23% off,4.3,156
Avon Naturals White Lily & Rose Hand & Body Lotion,241,990,200 ml,58% off,4.4,"2,618"
Ayur Moisturizer with aloevera and cucumber rich in Vit...,595,80,1000 ml,30% off,4.4,"20,469"
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,24% off,4.2,253
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,445,400 ml,3% off,4.4,56
RICHFEEL Almond Nourishing Body Lotion | Intense Moistu...,279,260,400 ml,8% off,4.2,235
JOVEES Body Lotion (HONEY AND GRAPE)-300ML,243,850,300 ml,11% off,4.5,"2,87,188"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,499,300 ml,55% off,4.4,"1,664"
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,550,600 ml,22% off,4.3,314
shat pratishat 100% Natural Body Lotion Rose,275,349,200 ml,6% off,4.5,11
WHEEZAL GLOW BRIGHT MOISTURISING BODY LOTION (WITH CALE...,470,429,500 ml,5% off,4.3,"6,485"
GOOD VIBES Vitamin C Glow Body Lotion (200 ml),210,945,200 ml,15% off,4.3,"56,541"
RICHFEEL Moisturizer Enriched With Aloe Leaf Juice |For...,156,450,100 ml,62% off,4.3,402
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,435,600 ml,29% off,4.5,17
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,500,300 ml,22% off,4.5,8
VLCC Almond Honey Deep Nourishing & Skin Brightening Bo...,417,357,350 ml,75% off,4.4,310
MRHM I-MOIST MATTE FINISH LOTION PACK OF 2,607,279,100 ml,3% off,3.7,26
BAJAJ Almond Drops Nourishing Body Lotion,159,770,400 ml,10% off,4.3,"84,617"
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,"1,399",400 ml,28% off,4.3,109
Jovees Herbal Fairness Lotion SPF 25 - Liquorice with U...,236,495,100 ml,28% off,4.6,13
Ayouthveda Delicate Skin Moisturiser Body Lotion|Pancht...,384,349,300 ml,28% off,4.3,"91,510"
RCM NYSA Deep Moisturizing Body Lotion (2 x 200ml- Pric...,242,577,400 ml,25% off,4.3,"25,009"
NIVEA Body Milk Body Lotion 400ML (Pack Of 2),701,350,800 ml,55% off,4.4,770
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,499,100 ml,12% off,4.2,13
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,375,400 ml,53% off,4.6,27
Glymax Intensive Skin Hydrator Lotion,372,245,200 ml,17% off,4.2,40
Sunny Herbals Cocoa Butter Lotion (100ml) -pack 2,198,499,100 ml,32% off,4.3,"2,47,834"
Parachute Advansed Advansed Soft Touch Body Lotion,353,575,800 ml,25% off,4.4,"3,98,320"
POND's Niacinamide Nourishing Body Lotion 400 ml,349,659,400 ml,6% off,4.4,441
NIVEA Cocoa Nourish Lotion 400 Ml ( Pack Of 1),414,275,400 ml,9% off,4.6,15
Secret Temptation Ultra Rich Hydration Body Lotion | De...,338,999,400 ml,60% off,4.2,"64,529"
TRUMIST Moisturizing Lotion,394,580,200 g,30% off,4.4,"1,98,315"
DOVE Nourishing Body Care Intensive Body Lotion 400ml,834,649,400 ml,35% off,4.3,"1,912"
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,499,500 ml,43% off,4.9,48
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,999,400 ml,11% off,4.3,126
Atrimed Moish Ayurvedic Moisturizer Pack Of 2,470,550,400 ml,13% off,4.3,"14,905"
SWR i-Moist Lotion with Aloe Vera & Vitamin E (Matte Fi...,338,399,100 ml,12% off,4.5,"1,22,214"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,540,30 g,30% off,4.5,60
Parachute Advansed Deep Nourish Body Lotion,292,390,800 ml,42% off,4.0,82
HAMIDI LUXURY SHAMS EDITION AMBRE BODY LOTION,980,440,500 ml,4% off,4.4,"2,618"
NIVEA Nourishing Lotion Body Milk 400ml,383,249,400 ml,58% off,4.4,"20,469"
Zazla sun protection lotion,85,750,100 g,30% off,4.3,69
DEWSOFT LOTION NUTRIENT RICH MOISTURIZATION,559,80,200 ml,16% off,4.6,61
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,3% off,4.6,57
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,349,400 ml,36% off,4.0,21
Kulsum's Kaya Kalp Honey & Almond Deep Moisturizing Lot...,270,600,100 ml,35% off,4.5,"2,87,188"
AlAroma Leafs Moisturizing Lotion,176,850,475,55% off,4.4,"1,664"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,499,300 ml,22% off,4.7,35
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,345,600 ml,24% off,4.9,7
HYDRONIC Moisturizing Lotion 200ml,575,225,200 ml,29% off,4.3,"6,485"
Herbs and Pure Skin Nourishing Body Lotion with Coconut...,128,675,200 ml,15% off,4.3,"56,541"
ST.IVES SOOTHING OATMEAL & SHEA BUTTER BODY LOTION IMPO...,826,199,621 ml,62% off,4.2,141
LUPI AQUA Moisturizing Lotion,576,450,150 ml,18% off,4.3,499
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,435,600 ml,43% off,4.4,182
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,350,300 ml,17% off,4.3,3
BioSilk Big Pack Of Daily Moisturizing Lotion,936,399,300 ml,27% off,3.7,26
Epiclin Cleansing Lotion 2*150,500,279,300 ml,10% off,4.3,"84,617"
BAJAJ Almond Drops Nourishing Body Lotion,159,770,400 ml,28% off,4.4,180
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,357,400 ml,67% off,4.3,156
Nutriglow Advanced Organics Skin Whitening Moisturizer ...,250,440,200 ml,7% off,4.3,"91,510"
Pure Roots Moisturiser Lotion - Pack of 2 ( 300ml * 2 ),249,330,600 ml,25% off,4.3,"25,009"
Vaseline Blueseal Nourishing Skin Jelly Vitamin E,220,439,100 ml,55% off,4.1,60
Oryza CERAMAX Intensive Moisturizing Lotion | 72 Hours ...,647,350,250 ml,35% off,4.2,37
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,499,100 ml,7% off,4.4,60
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,850,400 ml,2% off,4.3,"7,115"
MANCODE Raw Perfumed Body Lotion with D Panthanol Pro V...,201,530,200 ml,32% off,4.3,"2,47,834"
PHYSIOGEL Daily Moisture Therapy Dermo Cleanser,573,499,150 ml,25% off,4.4,"3,98,320"
Parachute Advansed Advansed Soft Touch Body Lotion,353,575,800 ml,20% off,4.3,242
POND's Niacinamide Nourishing Body Lotion 400 ml,349,595,400 ml,35% off,4.2,271
LOTUS HERBALS Safe Sun Anti Tan Body Lotion SPF 25 PA++...,288,230,250 ml,60% off,4.2,"64,529"
ASSURE Hand & Body Lotion Enriched with Natural Olive O...,217,700,250 ml,30% off,4.4,"1,98,315"
Hydrilla AD moisturizing lotion 200ml,430,"1,260",200 ml,23% off,4.1,"3,297"
HIMALAYA Aloe & Cucumber Refreshing Body Lotion,129,649,200 ml,8% off,4.3,695
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,499,500 ml,11% off,4.4,"4,005"
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,323,400 ml,8% off,4.4,381
Aaryanveda Ayurvedic Hydra Moisturizing Face & Body Lot...,266,400,1000 ml,12% off,4.3,"14,905"
Vanalaya Alovera Moisturizing Lotion with shea butter V...,281,399,300 ml,30% off,4.5,"1,22,214"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,540,30 g,42% off,4.1,27
Parachute Advansed Deep Nourish Body Lotion,292,160,800 ml,58% off,4.4,104
DOVE Beauty Cream,292,"1,240",75 ml,30% off,4.4,"2,618"
Pure Roots Almond & Honey Lotion Pack Of 2,249,380,300 ml,4% off,4.4,"20,469"
BIOTIQUE MORNING NECTAR Nourish & Hydrate Moisturizer,273,650,190 ml,42% off,4.3,224
Oriflame Milk & Honey Gold Moisturising Hand Cream,320,80,75 ml,14% off,4.4,136
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,13% off,4.5,173
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,590,400 ml,55% off,4.1,282
"CARLTON LONDON Body Lotion for Men, Nourishes & Hydrati...",280,850,100 ml,22% off,4.5,"2,87,188"
NYKAA Body Lotion - Mediterranean Sea Salt,488,499,300 ml,48% off,4.4,"1,664"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,"2,341",300 ml,10% off,4.2,511
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,"1,199",600 ml,15% off,4.2,675
JOVEES Herbal Himalayan Cherry Pro-Collagen Hand and Bo...,386,395,500 ml,62% off,4.3,"6,485"
Valomoist Lotion,229,"1,095",100 ml,55% off,4.3,"56,541"
PALMER'S Cocoa butter Formula Heals Soften 24 hours Moi...,648,450,400 ml,19% off,4.3,10
Aveeno Daily Moisturizing Lotion,"1,234",435,354 ml,15% off,4.1,47
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,500,600 ml,65% off,4.4,9
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,625,300 ml,28% off,4.4,59
LOTUS HERBALS Herbals Almondnourish Daily Nourishing Bo...,258,279,250 ml,25% off,3.7,26
Pilgrim Vitamin C Body Serum Lotion With Kakadu Plum & ...,260,770,150 ml,6% off,4.3,"84,617"
BAJAJ Almond Drops Nourishing Body Lotion,159,575,400 ml,65% off,4.5,11
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,249,400 ml,55% off,4.4,37
Oshea Herbals Cocoahoney Moisturising Lotion | 50 ml,123,460,50 ml,32% off,4.3,"91,510"
Cetaphil Moisturising Lotion For All Skin (Pack Of 2),"1,140",998,200 ml,14% off,4.3,"25,009"
sgmoist Moisturising lotion 100 ml pack of 2,338,499,200 ml,47% off,4.5,918
Skinetics Moisturizing Lotion (Pack of 2),593,499,400 ml,25% off,4.2,569
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,320,100 ml,25% off,4.5,8
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,499,400 ml,60% off,4.6,243
Aurelderma Moisoft Intensive moisturising lotion (Pack ...,339,575,100 ml,30% off,4.3,"2,47,834"
