Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
Hydrilla Daily Moisturizing Lotion 200 ml,448,399,200 ml,35,4.3,3986
"Sanfe Collagen Retinol Body LotiFor Skin Tightening, St...",189,540,200 ml,64,3.9,28
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,492,300 ml,30,4.2,1517
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,598,600 ml,12,4.5,287188
JOVEES White Water Lily Moisturizing Lotion,208,990,100 ml,36,4.4,1664
Aroma Magic Clary Sage Moisturising Lotion 100 ml,180,585,100 ml,31,4.0,1290
olesoft Max Lotion Intense Moisturiser | White Soft Par...,495,80,200 ml,58,4.2,479
Dot & Key Barrier Repair Hyaluronic Body Lotion for Dry...,296,715,250 ml,30,4.3,6485
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,402,600 ml,15,4.3,56541
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,850,300 ml,14,4.5,10
Dr Batra's Natural Moisturizing Lotion Enriched With Ec...,335,499,400 ml,35,4.2,1846
BELLAVITA SKAI Aquatic Perfume Body Lotion|Helps in Nou...,225,449,200 ml,22,4.4,170
BAJAJ Almond Drops Nourishing Body Lotion,159,356,400 ml,39,4.6,53
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,379,400 ml,4,4.3,84617
Cutimax O Oat Moisturizer 2x60 Lotion,467,435,120 g,10,3.7,26
mCaffeine Deep Moisturizing Choco Body Lotion for Dry S...,388,729,500 ml,15,4.6,88
Love Beauty And Planet Murumuru Butter & Rose Body Loti...,325,250,190 ml,62,4.7,85
CARLTON LONDON Blush Body Lotion,352,210,180 ml,5,4.3,91510
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,279,400 ml,2,4.3,25009
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,850,100 ml,15,4.2,206
RICHFEEL Moisturiser 500 ML,451,299,500 ml,42,4.4,444
ARISH BIO-NATURAL Hydra Moist Moisturiser With SPF 30,274,600,300 ml,28,4.3,5624
Parachute Advansed Advansed Soft Touch Body Lotion,353,325,800 ml,10,4.3,395
POND's Niacinamide Nourishing Body Lotion 400 ml,349,349,400 ml,14,4.4,398320
Aravi Organic 10% AHA + 1% BHA Body Lotion - Treats Str...,378,515,200 ml,25,4.5,50738
Moha Moisturizing Lotion 200ml,303,350,200 ml,55,4.3,1031
mCaffeine Deep Choco Body Lotion for Dry Skin | Moistur...,299,349,250 ml,9,4.3,32
POND's TRIPLE VITAMIN MOISTURISING SILKY SMOOTH SKIN BO...,243,499,275 ml,57,4.2,64529
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,575,400 ml,14,4.4,198315
Vaseline Intensive Care Cocoa Glow 48hr long lasting Mo...,444,195,600 ml,32,4.2,3337
Atrimed Moish Herbal Moisturizer,240,699,200 ml,25,4.6,28
Caremoist Body lotion,188,409,100 ml,7,4.3,193
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,649,30 g,14,4.3,2525
Parachute Advansed Deep Nourish Body Lotion,323,499,800 ml,60,4.5,122214
"Dr. Sheth's Tea Tree & Lactic Acid Body Lotion, Helps t...",284,310,200 ml,30,4.3,14905
Reximoist Intense Moisturizing Lotion| Moisturizer for ...,587,525,125 ml,20,4.7,321
LOTUS HERBALS Almond Daily Nourishing Body Lotion SPF 2...,276,399,250 ml,53,4.3,14685
BIOTIQUE Ubtan & Collagen Ultra Light Gel Oil Free Mois...,202,540,200 ml,5,4.4,2618
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,370,450,400 ml,10,4.4,20469
Vaseline Gluta Hya Dewy Radiance,315,500,200 ml,12,4.3,170
Lotus Botanicals 100% Shea & Almond Body Lotion|Smooth ...,395,515,270 ml,30,4.6,7
Chemist at Play Retinol Body Lotion | Retinol + Niacina...,299,349,200 ml,11,4.3,2546
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,80,300 ml,25,4.5,155
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,585,600 ml,58,4.5,287188
"Fixderma Non Drying Cleanser, Gentle, Pore-Refining, So...",176,686,60 ml,30,4.4,1664
AmazingOrganics AMZUBL01,297,249,200 ml,55,4.4,139
Vaseline Derma Care Advanced Repair Body Lotion,155,850,100 ml,45,4.5,368
EMODEL DS DS MOISTURIZING LOTION 200GM,348,499,200 g,14,4.3,6485
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,295,600 ml,55,4.3,56541
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,449,300 ml,22,4.3,60
Softlite Moisturizing Lotion,288,210,90 ml,11,4.1,2719
Vaseline intensive Care Deep Moisture Serum Lotion Nour...,448,385,600 ml,18,4.3,220
BAJAJ Almond Drops Nourishing Body Lotion,159,450,400 ml,15,4.3,108
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,435,400 ml,62,3.7,26
Iba Rain Drops Gel Body Lotion,360,215,320 ml,20,4.3,84617
Everyuth Naturals Soothing Citrus Aloe Body Lotion,235,290,500 ml,17,4.3,187
NYKAA Body Lotion - Japanese Cherry Blossom,488,279,300 ml,14,4.0,1929
Aqualogica Glow+ Silky Body Lotion for 24hr Moisturizat...,314,850,200 ml,28,4.3,91510
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,255,100 ml,10,4.3,25009
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,290,400 ml,44,4.5,49
Oryza MOISTURIZING LOTION,606,575,100 ml,7,4.2,8253
KHADI NATURAL AYURVEDIC SANDALWOOD KESAR MOISTURISER,186,515,210 ml,25,4.2,145
Parachute Advansed Advansed Soft Touch Body Lotion,353,350,800 ml,55,4.2,561
POND's Niacinamide Nourishing Body Lotion 400 ml,349,1149,400 ml,10,4.3,247834
AuraLife By Moisoft Moisturising Lotion,130,650,100 ml,16,4.4,398320
WOW SKIN SCIENCE Coconut Milk With Lactic Acid Body Lot...,245,499,400 ml,5,4.3,4120
ZORDAN JOJOBA MOISTURISING LOTION (100ML*2),179,575,200 ml,32,4.3,247
Aveeno Active Naturals Daily Moisturising Lotion,384,369,71 ml,25,4.2,64529
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,360,500 ml,1,4.4,198315
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,375,400 ml,60,4.4,49
KEYA SETH AROMATHERAPY Skin Defence Orange Face & Body ...,190,649,200 ml,30,4.4,132
Dhathri Daily Use Moisturizer With SPF 20+ |,236,499,200 ml,52,4.3,68
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,496,30 g,18,4.2,78
Parachute Advansed Deep Nourish Body Lotion,323,399,800 ml,10,4.5,122214
Cara Mia Nourishing Honey & Almond Body Lotion,349,540,400 ml,12,4.3,14905
Jovees Herbal Shea Butter Moisturizer - Rich Cream with...,204,1699,100 g,30,4.1,472
Modicare Essensual Hand & Body Lotion With Glycerine & ...,240,460,200 ml,16,4.8,5
PALMER'S Cocoa Butter Formula Massage Lotion for Stretc...,492,620,250 ml,5,4.4,2618
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,370,80,400 ml,58,4.4,20469
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,30,3.9,25
MARYAM Body Lotion,638,1699,40 ml,7,4.6,391
LACDERM moisturizing Lotion Skin Repair and Relief Body...,599,425,150 ml,45,4.2,48
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,850,300 ml,1,4.2,11
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,499,600 ml,2,4.5,287188
Santoor Body Lotion Whitening & UV Protection,10,375,20 ml,55,4.4,1664
VLCC Deep Nourishing Body Lotion with UV Protect | HA &...,332,1699,350 ml,22,4.2,515
INTAS EMODEL DS,300,680,200 g,12,4.5,107
REMOIZ -c moisturising lotion,353,480,100 ml,8,4.3,6485
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,450,600 ml,15,4.3,56541
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,435,300 ml,62,4.3,4470
POND's Body Lotion,105,135,90 ml,20,4.1,415
Secalia Lotion-Glycerin Lotion ( Pack Of 2*100ml ),489,329,200 ml,21,4.5,109
BAJAJ Almond Drops Nourishing Body Lotion,159,279,400 ml,19,3.7,3
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,770,400 ml,10,3.7,26
Vaseline Intensive Care Deep Moisture Body Lotion,90,325,90 ml,28,4.3,84617
JERGENS Original Scent Cherry-Almond Moisturizer,807,545,599 ml,37,4.9,9
Glymax INTENSE SKIN HYDRATOR LOTION,373,299,200 ml,35,4.1,913
UNIZA Unihyzi Lotion 2x100ml Pack,556,600,200 ml,25,4.3,91510
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,350,100 ml,55,4.3,25009
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,499,400 ml,43,4.4,328
Carotone ANTI-SPOTS LOTION,1424,449,50 ml,29,4.0,471
VLCC Deep Hydrating Serum Body Lotion with Cocoa Butter...,403,375,600 ml,25,4.4,116
Parachute Advansed Advansed Soft Touch Body Lotion,353,499,800 ml,32,4.3,247834
POND's Niacinamide Nourishing Body Lotion 400 ml,349,575,400 ml,25,4.4,398320
Oshea Herbals Sheasoft Intensive Lotion,347,490,400 ml,16,4.2,63
JERGENS Ultra Healing,934,299,600 ml,14,4.2,268
hoop Sleep Body Lotion - Magnesium & Lavender to Relax ...,670,209,250 ml,60,4.2,64529
Prugo Soothing and Hydrating Lotion,467,649,100 ml,30,4.4,198315
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,499,500 ml,20,4.4,114
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,499,400 ml,26,4.4,350
Sunny Herbals Moisturizing Lotion with Aloe Vera and Ca...,118,714,100 ml,30,4.4,9
VLCC Honey Moisturiser For Deep Moisturization & Nouris...,300,399,210 ml,29,4.4,57
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,540,30 g,12,4.3,14905
Parachute Advansed Deep Nourish Body Lotion,292,295,800 ml,30,4.5,122214
LOTUS HERBALS Cocoa Caress Daily Hand & Body Lotion 250...,258,525,250 ml,16,4.5,183
Vaseline DEEP MOISTURE JELLY DRY SKIN BODY LOTION 600 M...,427,350,600,23,4.3,156
Avon Naturals White Lily & Rose Hand & Body Lotion,241,990,200 ml,58,4.4,2618
Ayur Moisturizer with aloevera and cucumber rich in Vit...,595,80,1000 ml,30,4.4,20469
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,24,4.2,253
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,445,400 ml,3,4.4,56
RICHFEEL Almond Nourishing Body Lotion | Intense Moistu...,279,260,400 ml,8,4.2,235
JOVEES Body Lotion (HONEY AND GRAPE)-300ML,243,850,300 ml,11,4.5,287188
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,499,300 ml,55,4.4,1664
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,550,600 ml,22,4.3,314
shat pratishat 100% Natural Body Lotion Rose,275,349,200 ml,6,4.5,11
WHEEZAL GLOW BRIGHT MOISTURISING BODY LOTION (WITH CALE...,470,429,500 ml,5,4.3,6485
GOOD VIBES Vitamin C Glow Body Lotion (200 ml),210,945,200 ml,15,4.3,56541
RICHFEEL Moisturizer Enriched With Aloe Leaf Juice |For...,156,450,100 ml,62,4.3,402
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,435,600 ml,29,4.5,17
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,500,300 ml,22,4.5,8
VLCC Almond Honey Deep Nourishing & Skin Brightening Bo...,417,357,350 ml,75,4.4,310
MRHM I-MOIST MATTE FINISH LOTION PACK OF 2,607,279,100 ml,3,3.7,26
BAJAJ Almond Drops Nourishing Body Lotion,159,770,400 ml,10,4.3,84617
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,1399,400 ml,28,4.3,109
Jovees Herbal Fairness Lotion SPF 25 - Liquorice with U...,236,495,100 ml,28,4.6,13
Ayouthveda Delicate Skin Moisturiser Body Lotion|Pancht...,384,349,300 ml,28,4.3,91510
RCM NYSA Deep Moisturizing Body Lotion (2 x 200ml- Pric...,242,577,400 ml,25,4.3,25009
NIVEA Body Milk Body Lotion 400ML (Pack Of 2),701,350,800 ml,55,4.4,770
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,499,100 ml,12,4.2,13
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,375,400 ml,53,4.6,27
Glymax Intensive Skin Hydrator Lotion,372,245,200 ml,17,4.2,40
Sunny Herbals Cocoa Butter Lotion (100ml) -pack 2,198,499,100 ml,32,4.3,247834
Parachute Advansed Advansed Soft Touch Body Lotion,353,575,800 ml,25,4.4,398320
POND's Niacinamide Nourishing Body Lotion 400 ml,349,659,400 ml,6,4.4,441
NIVEA Cocoa Nourish Lotion 400 Ml ( Pack Of 1),414,275,400 ml,9,4.6,15
Secret Temptation Ultra Rich Hydration Body Lotion | De...,338,999,400 ml,60,4.2,64529
TRUMIST Moisturizing Lotion,394,580,200 g,30,4.4,198315
DOVE Nourishing Body Care Intensive Body Lotion 400ml,834,649,400 ml,35,4.3,1912
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,499,500 ml,43,4.9,48
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,999,400 ml,11,4.3,126
Atrimed Moish Ayurvedic Moisturizer Pack Of 2,470,550,400 ml,13,4.3,14905
SWR i-Moist Lotion with Aloe Vera & Vitamin E (Matte Fi...,338,399,100 ml,12,4.5,122214
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,540,30 g,30,4.5,60
Parachute Advansed Deep Nourish Body Lotion,292,390,800 ml,42,4.0,82
HAMIDI LUXURY SHAMS EDITION AMBRE BODY LOTION,980,440,500 ml,4,4.4,2618
NIVEA Nourishing Lotion Body Milk 400ml,383,249,400 ml,58,4.4,20469
Zazla sun protection lotion,85,750,100 g,30,4.3,69
DEWSOFT LOTION NUTRIENT RICH MOISTURIZATION,559,80,200 ml,16,4.6,61
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,3,4.6,57
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,349,400 ml,36,4.0,21
Kulsum's Kaya Kalp Honey & Almond Deep Moisturizing Lot...,270,600,100 ml,35,4.5,287188
AlAroma Leafs Moisturizing Lotion,176,850,475,55,4.4,1664
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,499,300 ml,22,4.7,35
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,345,600 ml,24,4.9,7
HYDRONIC Moisturizing Lotion 200ml,575,225,200 ml,29,4.3,6485
Herbs and Pure Skin Nourishing Body Lotion with Coconut...,128,675,200 ml,15,4.3,56541
ST.IVES SOOTHING OATMEAL & SHEA BUTTER BODY LOTION IMPO...,826,199,621 ml,62,4.2,141
LUPI AQUA Moisturizing Lotion,576,450,150 ml,18,4.3,499
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,435,600 ml,43,4.4,182
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,350,300 ml,17,4.3,3
BioSilk Big Pack Of Daily Moisturizing Lotion,936,399,300 ml,27,3.7,26
Epiclin Cleansing Lotion 2*150,500,279,300 ml,10,4.3,84617
BAJAJ Almond Drops Nourishing Body Lotion,159,770,400 ml,28,4.4,180
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,357,400 ml,67,4.3,156
Nutriglow Advanced Organics Skin Whitening Moisturizer ...,250,440,200 ml,7,4.3,91510
Pure Roots Moisturiser Lotion - Pack of 2 ( 300ml * 2 ),249,330,600 ml,25,4.3,25009
Vaseline Blueseal Nourishing Skin Jelly Vitamin E,220,439,100 ml,55,4.1,60
Oryza CERAMAX Intensive Moisturizing Lotion | 72 Hours ...,647,350,250 ml,35,4.2,37
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,499,100 ml,7,4.4,60
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,850,400 ml,2,4.3,7115
MANCODE Raw Perfumed Body Lotion with D Panthanol Pro V...,201,530,200 ml,32,4.3,247834
PHYSIOGEL Daily Moisture Therapy Dermo Cleanser,573,499,150 ml,25,4.4,398320
Parachute Advansed Advansed Soft Touch Body Lotion,353,575,800 ml,20,4.3,242
POND's Niacinamide Nourishing Body Lotion 400 ml,349,595,400 ml,35,4.2,271
LOTUS HERBALS Safe Sun Anti Tan Body Lotion SPF 25 PA++...,288,230,250 ml,60,4.2,64529
ASSURE Hand & Body Lotion Enriched with Natural Olive O...,217,700,250 ml,30,4.4,198315
Hydrilla AD moisturizing lotion 200ml,430,1260,200 ml,23,4.1,3297
HIMALAYA Aloe & Cucumber Refreshing Body Lotion,129,649,200 ml,8,4.3,695
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,499,500 ml,11,4.4,4005
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,323,400 ml,8,4.4,381
Aaryanveda Ayurvedic Hydra Moisturizing Face & Body Lot...,266,400,1000 ml,12,4.3,14905
Vanalaya Alovera Moisturizing Lotion with shea butter V...,281,399,300 ml,30,4.5,122214
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,540,30 g,42,4.1,27
Parachute Advansed Deep Nourish Body Lotion,292,160,800 ml,58,4.4,104
DOVE Beauty Cream,292,1240,75 ml,30,4.4,2618
Pure Roots Almond & Honey Lotion Pack Of 2,249,380,300 ml,4,4.4,20469
BIOTIQUE MORNING NECTAR Nourish & Hydrate Moisturizer,273,650,190 ml,42,4.3,224
Oriflame Milk & Honey Gold Moisturising Hand Cream,320,80,75 ml,14,4.4,136
Vaseline Gluta Hya Dewy Radiance,315,585,200 ml,13,4.5,173
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,359,590,400 ml,55,4.1,282
"CARLTON LONDON Body Lotion for Men, Nourishes & Hydrati...",280,850,100 ml,22,4.5,287188
NYKAA Body Lotion - Mediterranean Sea Salt,488,499,300 ml,48,4.4,1664
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,2341,300 ml,10,4.2,511
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,1199,600 ml,15,4.2,675
JOVEES Herbal Himalayan Cherry Pro-Collagen Hand and Bo...,386,395,500 ml,62,4.3,6485
Valomoist Lotion,229,1095,100 ml,55,4.3,56541
PALMER'S Cocoa butter Formula Heals Soften 24 hours Moi...,648,450,400 ml,19,4.3,10
Aveeno Daily Moisturizing Lotion,1234,435,354 ml,15,4.1,47
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,500,600 ml,65,4.4,9
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,625,300 ml,28,4.4,59
LOTUS HERBALS Herbals Almondnourish Daily Nourishing Bo...,258,279,250 ml,25,3.7,26
Pilgrim Vitamin C Body Serum Lotion With Kakadu Plum & ...,260,770,150 ml,6,4.3,84617
BAJAJ Almond Drops Nourishing Body Lotion,159,575,400 ml,65,4.5,11
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,249,400 ml,55,4.4,37
Oshea Herbals Cocoahoney Moisturising Lotion | 50 ml,123,460,50 ml,32,4.3,91510
Cetaphil Moisturising Lotion For All Skin (Pack Of 2),1140,998,200 ml,14,4.3,25009
sgmoist Moisturising lotion 100 ml pack of 2,338,499,200 ml,47,4.5,918
Skinetics Moisturizing Lotion (Pack of 2),593,499,400 ml,25,4.2,569
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,320,100 ml,25,4.5,8
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,499,400 ml,60,4.6,243
Aurelderma Moisoft Intensive moisturising lotion (Pack ...,339,575,100 ml,30,4.3,247834
NIDUS Nidsoft Moisturising Lotion For,353,649,100 ml,34,4.4,398320
Parachute Advansed Advansed Soft Touch Body Lotion,349,299,800 ml,5,4.8,63
POND's Niacinamide Nourishing Body Lotion 400 ml,2247,349,400 ml,25,4.3,39
"Cetaphil Restoraderm, Skin Restoring Body Moisturizer, ...",686,1764,295 ml,30,4.2,64529
JERGENS Ultra Healing Extra Dry Skin Moisturizer,338,130,399 ml,6,4.4,198315
inatur Niacinamide Body Lotion | Anti-Acne & Non-Sticky...,948,399,400 ml,8,4.3,91510
NIVEA Body Care Body Lotion Cocoa Butter Dry Skin 400ml...,200,540,400 ml,12,4.1,196
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,355,500 ml,58,4.5,61
Vaseline intensive Care Deep Moisture Nourishing Body L...,260,450,400 ml,41,4.3,110
UrbanMooch SPF 50 PA+++Sunscreen Body Lotion | Niacinam...,562,499,200 ml,9,4.5,122214
LOTUS HERBALS Wg Skin Whitening & Brightening Hand & Bo...,237,585,400 ml,30,4.4,2618
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,292,450,30 g,55,4.6,5
Parachute Advansed Deep Nourish Body Lotion,258,550,800 ml,5,5.0,4
"Parachute Advansed Soft Touch Body Lotion, 600ml",201,80,600 ml,14,4.4,20469
GLIMLACH Calamine Anti-Itch Body lotion for All Type Sk...,389,850,100 ml,9,4.5,287188
Vaseline COMPLETE 10 HEALTHY BRIGHT SKIN BENEFITS BODY ...,345,1090,402,28,4.4,198
GlowPop 10% AHA + 1% BHA Body Lotion - Smooths Rough & ...,359,389,400 ml,22,4.1,24
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,373,499,400 ml,39,4.5,3541
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,300,450,300 ml,3,4.5,22
"Nidsoft Moisturising Intense Hydrating Lotion, Ultra Li...",173,520,100 ml,22,4.3,6485
"Odilo Honey & Almonds Advanced Nourishing Body Lotion, ...",258,435,500 ml,15,4.3,56541
"Parachute Advansed Deep Nourish Body Lotion, 600ml",441,399,600 ml,62,4.6,16
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,255,580,600 ml,22,4.1,106
Avon Naturals Milk and Honey Hand and Body Lotion,184,435,200 ml,82,4.4,1664
Volamena AHA BHA Body Lotion for Pigmentation & Body Ac...,1318,729,200 ml,8,4.3,84617
venusia VenusiaMax Insetive Moisturizing Lotion(300gm),97,699,600 g,39,4.2,7273
Sunny Herbals Fruit Lotion,159,2190,100 ml,28,4.3,2786
BAJAJ Almond Drops Nourishing Body Lotion,378,279,400 ml,10,4.3,188
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",231,850,400 ml,12,4.3,84
Dewderm Moisturizing Lotion 100g,426,520,100 g,25,3.7,26
"Vaseline Healthy Bright Daily Brightening Body Lotion, ...",373,1398,400 ml,55,4.3,91510
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,409,390,300 ml,35,4.3,524
Vaseline Healthy Bright Sun+Pollution Protection Body L...,399,750,400 ml,35,4.2,246
WOW SKIN SCIENCE Ubtan With Lactic Acid Body Lotion,199,515,400 ml,37,4.3,25009
BIOTIQUE Bio Creamy Coconut Ultra rich body lotion,423,350,100 ml,62,4.3,247834
Dermoys 365 Lotion-100ML,506,395,100 ml,32,5.0,4
"Brinton Atomist Skin Barrier Repair Lotion for Dry, Itc...",70,499,150 ml,25,4.4,110
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,353,575,100 ml,20,4.3,286
Parachute Advansed Advansed Soft Touch Body Lotion,640,595,800 ml,15,4.4,929
Bake Cosmetics 2% Kojic Acid Body Lotion SPF 30 PA+++ f...,353,80,400 ml,60,4.4,398320
Oriflame Sweden Glow Essentials Body Lotion with Vitami...,349,399,250 ml,30,4.5,50738
POND's Niacinamide Nourishing Body Lotion 400 ml,200,599,400 ml,40,4.4,107
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,489,649,500 ml,16,4.2,64529
Emollient HYDROFIL Lotion,373,499,400 ml,29,4.4,198315
"Vaseline Cocoa Glow Body Lotion, 400 ml Pk Of 1",363,798,400 ml,20,4.4,1132
LILIUM Herbal Honey & Almond Body Lotion Pack of 1,413,1495,500 ml,12,5.0,5
Nature's Essence NOURISHING BODY LOTION ALMOND & HONEY ...,339,399,800 ml,30,4.1,8
Vaseline intensive Care Deep Moisture Nourishing Body L...,444,540,400 ml,10,4.2,592
Vaseline Intensive Care Cocoa Glow 48hr long lasting Mo...,675,449,600 ml,35,4.5,122214
NMF Lotion For Moisturizing,1695,550,451 ml,58,4.3,14905
The Face Shop White Seed Brightening Face Lotion with N...,237,140,145 ml,30,4.2,6
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,798,30 g,22,4.4,2618
Parachute Advansed Deep Nourish Body Lotion,405,80,800 ml,51,4.4,20469
Allen Ayur OlivAllen Body Oil (Pack of 2),239,585,900 ml,49,4.3,156
"cosmofine Body Lotion for Deep Moisturization, Hydratio...",358,400,200 ml,14,4.3,1345
Adroit CALLAN MOISTURIZING LOTION,453,550,100 ml,55,4.5,121
VI-JOHN Body Lotion Combo of 3 | 250 ml Each | For Men ...,370,850,750 ml,22,4.4,124
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,499,400 ml,29,4.5,287188
Vaseline Gluta Hya Dewy Radiance,347,270,200 ml,40,4.4,1664
inatur Shea Butter Lotion | Deep Hydrating Moisturizer ...,475,429,400 ml,15,4.2,1311
Plum Lovin' Vanilla Caramello Body,373,219,400 ml,62,4.3,6485
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,700,300 ml,80,4.3,56541
"Parachute Advansed Deep Nourish Body Lotion, 600ml",386,450,600 ml,24,4.4,267
JOVEES Herbal Honey and Grapes Hand and Body Lotion,52,435,500 ml,35,4.6,134
"KEYA SETH AROMATHERAPY Heel Healing Lotion, for Softens...",250,545,35 ml,28,4.3,14029
"BOROPLUS Body Lotion |24 hour moisturisation|Dhoodh, Ba...",227,699,400 ml,10,4.2,1164
enega Moisturising Body Lotion-Goat Milk Protein (Non G...,441,279,300 ml,15,3.7,26
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,850,600 ml,30,4.3,84617
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,638,699,300 ml,25,4.1,44
Mamaearth Vitamin C Sunscreen Body Lotion SPF 30 - 300 ...,1269,450,600 ml,55,4.2,79
Body Shop Shea Moisturizer Body Lotion,159,375,200 ml,20,4.3,91510
BAJAJ Almond Drops Nourishing Body Lotion,378,515,400 ml,55,4.3,25009
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",269,350,400 ml,21,4.6,36
TAC - The Ayurveda Co. Rose Body Lotion for Dry Skin Wi...,461,798,250 ml,24,4.5,23
Dewderm moisturising lotion - moisturizer for dry skin(...,99,1999,200 g,32,4.2,399
BIOTIQUE Bio Winter Cherry Rejuvenating Body Nourisher,638,499,120 ml,25,4.7,23
Mamaearth Ubtan Sunscreen Body Lotion SPF 30 300 ml (Pa...,70,575,600 ml,26,4.3,247834
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,550,100 ml,18,4.4,398320
Vaseline Healthy Bright Sun+Pollution Protection Body L...,358,300,400 ml,60,4.4,23
OAKNET EFATOP PE Lotion,357,506,100 ml,30,4.4,73
KHADI NATURAL Organic Almond & Saffron Moisturizer-SLS ...,353,750,420,17,4.2,64529
Parachute Advansed Advansed Soft Touch Body Lotion,349,649,800 ml,3,4.4,198315
POND's Niacinamide Nourishing Body Lotion 400 ml,210,499,400 ml,33,4.5,15
Sunny Herbals Moisturizing Lotion with Aloe Vera and Ro...,209,595,100 ml,51,4.4,55
Oriflame Sweden Feet Up Comfort Overnight Moisturising ...,111,500,75 ml,12,4.3,80
