Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,880,799,"Pack of 2, 20 ml, 200 ml",3% off,4.2,"16,582"
Ayuvya Ayurvedic Gain+ Weight Gain Supplement - 90 Tabl...,463,"1,199","Pack of 3, 90 Tablets",23% off,4.7,11
Axe Brand Universal Oil [Made in Singapore] Liquid,899,299,56 ml,20% off,4.1,"1,243"
Quickbits Vidyapith ayurved sugar churna special 1 bott...,623,243,100 g,2% off,4,"1,238"
DESTROL DESTROLL TABLET,755,204,500 Tablets,23% off,4.3,"1,863"
SDM SANDHILIN AYURVEDIC,236,255,"Pack of 4, 30 ml",15% off,4.2,"1,057"
SBL Berberis Aquifolium Gel,383,170,25 ml,48% off,4.4,94
Softovac Bowel Regulator for Constipation,620,296,450 g,66% off,3.8,942
Baidyanath Memory Health Combo- Shankha Pushpi Sharbat-...,"2,630",399,"Pack of 2, 1 kg",15% off,4,85
Baidyanath Ashwagandha- General Wellness Tablets | Immu...,140,799,"Pack of 2, 60 Tablets, 60 Tablets",58% off,4.2,"15,272"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,380,92,30 g,16% off,4.3,"32,330"
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,580,"2,198",20 g,22% off,3.5,4
Allen's NeemPlus Auyrvedic Antiseptic Liquid (100ml X 4...,330,525,"Pack of 4, 400 ml",43% off,4.4,127
Hamdard Majun Arad Khurma 1KG,"1,599",999,1 kg,14% off,4.1,963
Hempushpa Syrup,262,"2,598",170 ml,4% off,4,"14,054"
Hakeem Baqai's Night Safari 40 Pills (Each 80 Pills),263,"1,360","Pack of 2, 80 Tablets",41% off,4.7,12
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,359,630,10 g,5% off,4.2,"6,435"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,"1,048",165,60 Capsules,20% off,4,58
fazeelat creations KASHMIRI AYURVEDIC SHILAJIT 40GM,"1,525",429,40 g,17% off,4.2,307
ALPHA AYURVEDA Sakhi Tone - Ayurvedic Weight Gainer for...,198,649,500 g,26% off,3.8,"1,012"
