Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
DermDoc Kojic Cream + Face Serum Skincare Combo for Wom...,"1,510","2,000",300 ml,4% off,4.3,"67,393"
La Joliette Skin Care Gift Kit For Men And Women,255,349,150 g,47% off,3.9,149
BOROPLUS Soft Ayurvedic Antiseptic Cream|Light & Non-st...,128,699,2 Items in the set,5% off,4.2,429
"mCaffeine Coffee Face Wash & Scrub Combo, Reduces Acne ...",99,"1,100",5 Items in the set,12% off,4.1,"9,462"
Pandanus Vitamin C Skincare Regimen Kit(Face Wash + Fac...,"1,311",965,40 ml,33% off,3.7,"1,417"
Pure Origin Korean Vitamin C Glass Skin Kit – Face Wash...,363,"1,399",9 g,46% off,4.3,20
Chemist at Play Vitamin C Neck Knee Elbow Brightening R...,456,499,4 Items in the set,87% off,3.5,19
HipHop Skincare Charcoal Nose Strips (Women) - Blackhea...,367,349,100 ml,76% off,4.3,316
GLAMVEDA Glass Skin Rice Ceramide Facewash+Soap+Facial ...,225,429,200 ml,22% off,4.4,76
Cosrx BHA Blackhead Power Liquid Exfoliant | Blackhead ...,226,949,100 g,35% off,4.3,"12,701"
"Organic Netra Rose Water Toner With Vitamin C, Hydrates...",464,720,9 g,5% off,4.8,65
"JEEVIKA HERBS MANGO SEEDS POWDER , MANGO GUTHLI POWDER",799,"1,596",50 g,28% off,4.3,644
HipHop Skincare Charcoal Nose Strips (Men) - Blackhead ...,496,499,30 ml,56% off,4.4,583
